Name,Email,Phone,Category,Dietary Restrictions,Special Requests
Ramesh Sharma,ramesh.sharma@gmail.com,+919810001001,VIP,Vegetarian,Suite preference
Sunita Sharma,sunita.sharma@gmail.com,+919810001002,VIP,Vegetarian,
Vikram Sharma,vikram.sharma@gmail.com,+919810001003,VIP,Jain,Early check-in requested
Meena Sharma,meena.sharma@gmail.com,+919810001004,VIP,Vegetarian,
Arjun Sharma,arjun.sharma@gmail.com,+919810001005,VIP,,
Priya Mehta,priya.mehta@gmail.com,+919810001006,Family,Vegetarian,Wheelchair access
Rohit Mehta,rohit.mehta@gmail.com,+919810001007,Family,,
Kavita Mehta,kavita.mehta@gmail.com,+919810001008,Family,Gluten free,
Anil Mehta,anil.mehta@gmail.com,+919810001009,Family,,
Deepa Mehta,deepa.mehta@gmail.com,+919810001010,Family,Vegetarian,
Suresh Kumar,suresh.kumar@gmail.com,+919810001011,Family,,
Lakshmi Kumar,lakshmi.kumar@gmail.com,+919810001012,Family,Vegetarian,
Rajesh Kumar,rajesh.kumar@gmail.com,+919810001013,Family,,
Anita Kumar,anita.kumar@gmail.com,+919810001014,Family,Vegan,
Kiran Kumar,kiran.kumar@gmail.com,+919810001015,Family,,
Amit Gupta,amit.gupta@gmail.com,+919810001016,Family,,
Pooja Gupta,pooja.gupta@gmail.com,+919810001017,Family,Vegetarian,
Nitin Gupta,nitin.gupta@gmail.com,+919810001018,Family,,
Ritu Gupta,ritu.gupta@gmail.com,+919810001019,Family,,
Sandeep Gupta,sandeep.gupta@gmail.com,+919810001020,Family,,
Rahul Verma,rahul.verma@gmail.com,+919810001021,Friends,,
Neha Verma,neha.verma@gmail.com,+919810001022,Friends,Vegetarian,
Akash Verma,akash.verma@gmail.com,+919810001023,Friends,,
Sneha Joshi,sneha.joshi@gmail.com,+919810001024,Friends,,
Kunal Joshi,kunal.joshi@gmail.com,+919810001025,Friends,Halal,
Preeti Singh,preeti.singh@gmail.com,+919810001026,Friends,Vegetarian,
Manish Singh,manish.singh@gmail.com,+919810001027,Friends,,
Divya Singh,divya.singh@gmail.com,+919810001028,Friends,,
Ashish Patel,ashish.patel@gmail.com,+919810001029,Friends,,
Nisha Patel,nisha.patel@gmail.com,+919810001030,Friends,Vegetarian,
Tarun Patel,tarun.patel@gmail.com,+919810001031,Friends,,
Riya Kapoor,riya.kapoor@gmail.com,+919810001032,Friends,,
Varun Kapoor,varun.kapoor@gmail.com,+919810001033,Friends,,
Ishaan Malhotra,ishaan.malhotra@gmail.com,+919810001034,Friends,,
Tanya Malhotra,tanya.malhotra@gmail.com,+919810001035,Friends,Vegan,
Nikhil Agarwal,nikhil.agarwal@gmail.com,+919810001036,Friends,,
Shreya Agarwal,shreya.agarwal@gmail.com,+919810001037,Friends,Vegetarian,
Parth Shah,parth.shah@gmail.com,+919810001038,Friends,,
Kriti Shah,kriti.shah@gmail.com,+919810001039,Friends,,
Aarav Sharma,aarav.sharma@gmail.com,+919810001040,Friends,,
Sana Khan,sana.khan@gmail.com,+919810001041,Friends,Halal,
Aryan Khan,aryan.khan@gmail.com,+919810001042,Friends,Halal,
Pooja Nair,pooja.nair@gmail.com,+919810001043,Friends,Vegetarian,
Aditya Nair,aditya.nair@gmail.com,+919810001044,Friends,,
Simran Kaur,simran.kaur@gmail.com,+919810001045,Friends,Vegetarian,
Gurpreet Singh,gurpreet.singh@gmail.com,+919810001046,Friends,,
Harpreet Kaur,harpreet.kaur@gmail.com,+919810001047,Friends,Vegetarian,
Dev Sharma,dev.sharma@gmail.com,+919810001048,Friends,,
Ankita Rao,ankita.rao@gmail.com,+919810001049,Friends,Vegetarian,
Vivek Rao,vivek.rao@gmail.com,+919810001050,Friends,,
