Name,Email,Phone,Category,Dietary Restrictions,Special Requests
Rohit Bajaj,rohit.bajaj@acmecorp.com,+919900001001,Executive,Vegetarian,Reserved front row seating
Priya Agarwal,priya.agarwal@acmecorp.com,+919900001002,Executive,,
Vikram Nanda,vikram.nanda@acmecorp.com,+919900001003,Executive,Jain,
Deepika Rao,deepika.rao@acmecorp.com,+919900001004,Executive,Vegetarian,
Sanjay Mehta,sanjay.mehta@acmecorp.com,+919900001005,Executive,,
Ananya Krishnan,ananya.krishnan@acmecorp.com,+919900001006,Executive,Vegan,
Karan Malhotra,karan.malhotra@acmecorp.com,+919900001007,Executive,,
Shalini Bose,shalini.bose@acmecorp.com,+919900001008,Executive,Vegetarian,
Abhishek Jain,abhishek.jain@acmecorp.com,+919900001009,Executive,,
Nandini Pillai,nandini.pillai@acmecorp.com,+919900001010,Executive,Gluten free,
Ravi Kumar,ravi.kumar@acmecorp.com,+919900001011,Standard,,
Geeta Singh,geeta.singh@acmecorp.com,+919900001012,Standard,Vegetarian,
Arun Verma,arun.Verma@acmecorp.com,+919900001013,Standard,,
Divya Patel,divya.patel@acmecorp.com,+919900001014,Standard,Vegetarian,
Sunil Reddy,sunil.reddy@acmecorp.com,+919900001015,Standard,,
Kavya Menon,kavya.menon@acmecorp.com,+919900001016,Standard,Vegetarian,
Nikhil Gupta,nikhil.gupta@acmecorp.com,+919900001017,Standard,,
Preethi Raj,preethi.raj@acmecorp.com,+919900001018,Standard,Vegan,
Arjun Nair,arjun.nair@acmecorp.com,+919900001019,Standard,,
Sneha Verma,sneha.verma@acmecorp.com,+919900001020,Standard,Vegetarian,
Rahul Das,rahul.das@acmecorp.com,+919900001021,Standard,,
Pooja Kapoor,pooja.kapoor@acmecorp.com,+919900001022,Standard,,
Tarun Joshi,tarun.joshi@acmecorp.com,+919900001023,Standard,,
Ritu Agarwal,ritu.agarwal@acmecorp.com,+919900001024,Standard,Vegetarian,
Manish Khanna,manish.khanna@acmecorp.com,+919900001025,Standard,,
Shruti Iyer,shruti.iyer@acmecorp.com,+919900001026,Standard,Vegetarian,
Harsh Sethi,harsh.sethi@acmecorp.com,+919900001027,Standard,,
Payal Shah,payal.shah@acmecorp.com,+919900001028,Standard,,
Siddharth Roy,siddharth.roy@acmecorp.com,+919900001029,Standard,,
Anita Desai,anita.desai@acmecorp.com,+919900001030,Standard,Vegetarian,
Kunal Mehra,kunal.mehra@acmecorp.com,+919900001031,Standard,,
Ritika Bansal,ritika.bansal@acmecorp.com,+919900001032,Standard,Halal,
Praveen Rao,praveen.rao@acmecorp.com,+919900001033,Standard,,
Lakshmi Narayanan,lakshmi.n@acmecorp.com,+919900001034,Standard,Vegetarian,
Vivek Sinha,vivek.sinha@acmecorp.com,+919900001035,Standard,,
Anjali Tiwari,anjali.tiwari@acmecorp.com,+919900001036,Standard,Vegetarian,
Mohit Verma,mohit.verma@acmecorp.com,+919900001037,Standard,,
Neeta Kapoor,neeta.kapoor@acmecorp.com,+919900001038,Standard,,
Rajat Bhatia,rajat.bhatia@acmecorp.com,+919900001039,Standard,,
Swati Mishra,swati.mishra@acmecorp.com,+919900001040,Standard,Vegetarian,
Hemant Garg,hemant.garg@acmecorp.com,+919900001041,Standard,,
Priya Pandey,priya.pandey@acmecorp.com,+919900001042,Standard,Vegetarian,
Gaurav Luthra,gaurav.luthra@acmecorp.com,+919900001043,Standard,,
Shilpa Nanda,shilpa.nanda@acmecorp.com,+919900001044,Standard,,
Deepak Arora,deepak.arora@acmecorp.com,+919900001045,Standard,,
Vaishali Verma,vaishali.Verma@acmecorp.com,+919900001046,Standard,Vegan,
Neeraj Bhatt,neeraj.bhatt@acmecorp.com,+919900001047,Standard,,
Sonica Grover,sonica.grover@acmecorp.com,+919900001048,Standard,Vegetarian,
Abhay Chandra,abhay.chandra@acmecorp.com,+919900001049,Standard,,
Richa Goel,richa.goel@acmecorp.com,+919900001050,Standard,,
Aakash Mathur,aakash.mathur@acmecorp.com,+919900001051,Standard,,
Sunita Tandon,sunita.tandon@acmecorp.com,+919900001052,Standard,Vegetarian,
Rakesh Jha,rakesh.jha@acmecorp.com,+919900001053,Standard,,
Meenakshi Pillai,meenakshi.p@acmecorp.com,+919900001054,Standard,Vegetarian,
Sachin Rathi,sachin.rathi@acmecorp.com,+919900001055,Standard,,
Kavita Saxena,kavita.saxena@acmecorp.com,+919900001056,Standard,,
Vijay Acharya,vijay.acharya@acmecorp.com,+919900001057,Standard,,
Asha Kulkarni,asha.kulkarni@acmecorp.com,+919900001058,Standard,Vegetarian,
Punit Soni,punit.soni@acmecorp.com,+919900001059,Standard,,
Shweta Mitra,shweta.mitra@acmecorp.com,+919900001060,Standard,,
Dr. Arun Krishnamurthy,arun.k@techsummit.in,+919900002001,Speaker,,Podium mic + clicker required
Dr. Meena Subramaniam,meena.s@techsummit.in,+919900002002,Speaker,Vegetarian,
Prof. Suresh Rajan,suresh.r@techsummit.in,+919900002003,Speaker,Vegetarian,Green room access
Anjali Bhatt,anjali.bhatt@techsummit.in,+919900002004,Speaker,Vegan,
Nitin Aggarwal,nitin.a@techsummit.in,+919900002005,Speaker,,
Swetha Krishnan,swetha.k@techsummit.in,+919900002006,Speaker,Vegetarian,
Saurabh Rastogi,saurabh.r@techsummit.in,+919900002007,Speaker,,AV setup support
Divya Mani,divya.mani@techsummit.in,+919900002008,Speaker,Gluten free,
Prashant Hegde,prashant.h@techsummit.in,+919900002009,Speaker,,
Chandrika Seshadri,chandrika.s@techsummit.in,+919900002010,Speaker,Vegetarian,
